Country,Country Code,Year,Inflation
Iceland,ISL,1980,52.4757921118716
Iceland,ISL,1981,49.1854085602372
Iceland,ISL,1982,53.6463831290137
Iceland,ISL,1983,77.3050674887927
Iceland,ISL,1984,26.8807606753524
Iceland,ISL,1985,32.0845444053919
Iceland,ISL,1986,24.5862247990129
Iceland,ISL,1987,19.9464888083645
Iceland,ISL,1988,23.1352931576701
Iceland,ISL,1989,22.8684130530665
Iceland,ISL,1990,15.1715521981043
Iceland,ISL,1991,8.36534218543939
Iceland,ISL,1992,3.44928950292733
Iceland,ISL,1993,1.83184751462304
Iceland,ISL,1994,2.60337696635975
Iceland,ISL,1995,2.9975697113009
Iceland,ISL,1996,2.474380985514
Iceland,ISL,1997,2.9055571297263
Iceland,ISL,1998,4.69197241620216
Iceland,ISL,1999,3.37543705307708
Iceland,ISL,2000,3.99434175798285
Iceland,ISL,2001,8.67628022846367
Iceland,ISL,2002,5.91984979889718
Iceland,ISL,2003,0.381254381419311
Iceland,ISL,2004,2.61359796968176
Iceland,ISL,2005,2.4256153996057
Iceland,ISL,2006,8.36058741740544
Iceland,ISL,2007,4.29084568726002
Iceland,ISL,2008,12.0349393504349
Iceland,ISL,2009,10.3645715073239
Iceland,ISL,2010,5.44551305216663
Iceland,ISL,2011,2.96955971172454
Iceland,ISL,2012,3.28348719699487
Iceland,ISL,2013,1.87590879139428
Iceland,ISL,2014,4.07247652066376
Iceland,ISL,2015,6.04182868914013
Iceland,ISL,2016,2.11304465752143
India,IND,1961,2.14542765115144
India,IND,1962,4.40561673802652
India,IND,1963,8.35362388549301
India,IND,1964,8.55167694450711
India,IND,1965,8.30036942893813
India,IND,1966,13.2707065416262
India,IND,1967,8.61620472404041
India,IND,1968,2.41538357368194
India,IND,1969,3.34336434845169
India,IND,1970,1.56224348499387
India,IND,1971,5.32484105378673
India,IND,1972,10.8396026921249
India,IND,1973,17.8297156446716
India,IND,1974,16.6675157345719
India,IND,1975,-1.64868154645602
India,IND,1976,5.98185933723616
India,IND,1977,5.63722933429645
India,IND,1978,2.46028232346013
India,IND,1979,15.7280432069461
India,IND,1980,11.5083208109974
India,IND,1981,10.8275819831152
India,IND,1982,8.09586309471031
India,IND,1983,8.5528596056452
India,IND,1984,7.9232328490024
India,IND,1985,7.19378544263094
India,IND,1986,6.78940045536149
India,IND,1987,9.32789330418353
India,IND,1988,8.23251536459004
India,IND,1989,8.43680887291272
India,IND,1990,10.66830384859
India,IND,1991,13.7518189424375
India,IND,1992,8.96515236069942
India,IND,1993,9.8617828530019
India,IND,1994,9.98004477463053
India,IND,1995,9.06270222078184
India,IND,1996,7.57501828873922
India,IND,1997,6.47627126328854
India,IND,1998,8.01016752368007
India,IND,1999,3.06839551999309
India,IND,2000,3.64497016113484
India,IND,2001,3.21561601766069
India,IND,2002,3.71568377644182
India,IND,2003,3.86779808605023
India,IND,2004,5.72540656038336
India,IND,2005,4.2369316917863
India,IND,2006,6.42258434054048
India,IND,2007,5.75624346616716
India,IND,2008,8.66466534690176
India,IND,2009,6.06382930383238
India,IND,2010,8.98381955780955
India,IND,2011,8.53971439559803
India,IND,2012,7.93438747792959
India,IND,2013,6.18650400083453
India,IND,2014,3.05140131863688
India,IND,2015,1.78578976053852
India,IND,2016,3.61178843660062
Indonesia,IDN,1961,13.9360155113772
Indonesia,IDN,1962,178.866740354512
Indonesia,IDN,1963,145.841086266624
Indonesia,IDN,1964,114.731159309575
Indonesia,IDN,1965,228.818940763081
Indonesia,IDN,1966,-98.7038313429156
Indonesia,IDN,1967,164.721840659326
Indonesia,IDN,1968,122.972806488692
Indonesia,IDN,1969,21.3532019257835
Indonesia,IDN,1970,14.2530718766208
Indonesia,IDN,1971,2.72473710516689
Indonesia,IDN,1972,16.1198390331288
Indonesia,IDN,1973,36.8784795094046
Indonesia,IDN,1974,47.3104966295126
Indonesia,IDN,1975,12.4680583694695
Indonesia,IDN,1976,14.4567946013053
Indonesia,IDN,1977,13.0123626584211
Indonesia,IDN,1978,12.0648985566186
Indonesia,IDN,1979,31.187188607617
Indonesia,IDN,1980,29.1454997737449
Indonesia,IDN,1981,10.1507146481632
Indonesia,IDN,1982,7.95050389950886
Indonesia,IDN,1983,18.6127003508106
Indonesia,IDN,1984,10.4218296841676
Indonesia,IDN,1985,6.19136369122823
Indonesia,IDN,1986,2.25377148401176
Indonesia,IDN,1987,16.0038157135082
Indonesia,IDN,1988,7.62910933335293
Indonesia,IDN,1989,9.48502963593201
Indonesia,IDN,1990,9.09394969768331
Indonesia,IDN,1991,8.76703888583626
Indonesia,IDN,1992,7.28885625784099
Indonesia,IDN,1993,19.1525782553044
Indonesia,IDN,1994,7.7765728026778
Indonesia,IDN,1995,9.88204513093132
Indonesia,IDN,1996,8.67650975536614
Indonesia,IDN,1997,12.5713762956895
Indonesia,IDN,1998,75.2711687734726
Indonesia,IDN,1999,14.1611959857786
Indonesia,IDN,2000,20.4474568521456
Indonesia,IDN,2001,14.2957154362836
Indonesia,IDN,2002,5.89605169318521
Indonesia,IDN,2003,5.48742913790107
Indonesia,IDN,2004,8.55072703186386
Indonesia,IDN,2005,14.331787084271
Indonesia,IDN,2006,14.0874244167928
Indonesia,IDN,2007,11.2585785308969
Indonesia,IDN,2008,18.1497513159332
Indonesia,IDN,2009,8.27475303215668
Indonesia,IDN,2010,8.25719944593837
Indonesia,IDN,2011,7.46594303367513
Indonesia,IDN,2012,3.75387875323653
Indonesia,IDN,2013,4.96599029131677
Indonesia,IDN,2014,5.44317454935612
Indonesia,IDN,2015,4.02888035551001
Indonesia,IDN,2016,2.45012824393432
"Iran, Islamic Rep.",IRN,1961,-4.4982328707256
"Iran, Islamic Rep.",IRN,1962,-1.74838598848834
"Iran, Islamic Rep.",IRN,1963,-1.90010247247641
"Iran, Islamic Rep.",IRN,1964,0.626693249124855
"Iran, Islamic Rep.",IRN,1965,-1.5726706883312
"Iran, Islamic Rep.",IRN,1966,-1.73978923670161
"Iran, Islamic Rep.",IRN,1967,0.0183556956584425
"Iran, Islamic Rep.",IRN,1968,-0.237190762486946
"Iran, Islamic Rep.",IRN,1969,-2.18961228243207
"Iran, Islamic Rep.",IRN,1970,1.55878076044682
"Iran, Islamic Rep.",IRN,1971,10.0290110108956
"Iran, Islamic Rep.",IRN,1972,9.09944569455557
"Iran, Islamic Rep.",IRN,1973,33.6208998885488
"Iran, Islamic Rep.",IRN,1974,58.3299552879786
"Iran, Islamic Rep.",IRN,1975,13.3137238989807
"Iran, Islamic Rep.",IRN,1976,15.0082371805246
"Iran, Islamic Rep.",IRN,1977,21.8878191416999
"Iran, Islamic Rep.",IRN,1978,10.8597474856251
"Iran, Islamic Rep.",IRN,1979,31.7304708869958
"Iran, Islamic Rep.",IRN,1980,35.2313134941101
"Iran, Islamic Rep.",IRN,1981,26.2738370954986
"Iran, Islamic Rep.",IRN,1982,7.37294405388336
"Iran, Islamic Rep.",IRN,1983,15.4329899146428
"Iran, Islamic Rep.",IRN,1984,17.748647990207
"Iran, Islamic Rep.",IRN,1985,4.05448814814019
"Iran, Islamic Rep.",IRN,1986,12.2355433968207
"Iran, Islamic Rep.",IRN,1987,21.5334190140623
"Iran, Islamic Rep.",IRN,1988,20.0802993275902
"Iran, Islamic Rep.",IRN,1989,17.1600078825515
"Iran, Islamic Rep.",IRN,1990,22.7971969560805
"Iran, Islamic Rep.",IRN,1991,25.6171132067377
"Iran, Islamic Rep.",IRN,1992,29.3415325625635
"Iran, Islamic Rep.",IRN,1993,49.8968148667602
"Iran, Islamic Rep.",IRN,1994,33.9314865982292
"Iran, Islamic Rep.",IRN,1995,37.937494505506
"Iran, Islamic Rep.",IRN,1996,28.8336457289273
"Iran, Islamic Rep.",IRN,1997,15.5280864927196
"Iran, Islamic Rep.",IRN,1998,9.38151715819988
"Iran, Islamic Rep.",IRN,1999,31.7078471451116
"Iran, Islamic Rep.",IRN,2000,24.9292605186781
"Iran, Islamic Rep.",IRN,2001,14.8054189518924
"Iran, Islamic Rep.",IRN,2002,28.2796940877306
"Iran, Islamic Rep.",IRN,2003,13.1363946141712
"Iran, Islamic Rep.",IRN,2004,24.7082423969678
"Iran, Islamic Rep.",IRN,2005,20.1661915986724
"Iran, Islamic Rep.",IRN,2006,14.5825930336823
"Iran, Islamic Rep.",IRN,2007,22.9390613526621
"Iran, Islamic Rep.",IRN,2008,19.4219808659442
"Iran, Islamic Rep.",IRN,2009,4.5985169174381
"Iran, Islamic Rep.",IRN,2010,15.8826259725111
"Iran, Islamic Rep.",IRN,2011,23.7429753738829
"Iran, Islamic Rep.",IRN,2012,24.0161094436167
"Iran, Islamic Rep.",IRN,2013,35.567450556899
"Iran, Islamic Rep.",IRN,2014,10.8381132500467
"Iran, Islamic Rep.",IRN,2015,0.429237408760173
"Iran, Islamic Rep.",IRN,2016,1.60718948786945
Iraq,IRQ,1969,0.574769647418137
Iraq,IRQ,1970,4.35296904878062
Iraq,IRQ,1971,10.6500350056199
Iraq,IRQ,1972,-3.38209859395801
Iraq,IRQ,1973,8.75411481809263
Iraq,IRQ,1974,88.33255338836
Iraq,IRQ,1975,3.88439184229617
Iraq,IRQ,1976,12.5858638210542
Iraq,IRQ,1977,9.65042664311062
Iraq,IRQ,1978,2.32694858432596
Iraq,IRQ,1979,31.6670092512482
Iraq,IRQ,1980,13.2017518233537
Iraq,IRQ,1981,-27.5225895161092
Iraq,IRQ,1982,8.3342203835072
Iraq,IRQ,1983,14.1916947086874
Iraq,IRQ,1984,17.0293500695887
Iraq,IRQ,1985,1.68904839225607
Iraq,IRQ,1986,-6.73151836006667
Iraq,IRQ,1987,9.89415935931184
Iraq,IRQ,1988,10.4312500000261
Iraq,IRQ,1989,8.40158927456498
Iraq,IRQ,1990,73.6453910387162
Iraq,IRQ,1991,111.126418151993
Iraq,IRQ,1992,104.500766711418
Iraq,IRQ,1993,114.467671710368
Iraq,IRQ,1994,396.438017396824
Iraq,IRQ,1995,295.367667143564
Iraq,IRQ,1996,-12.5441374513527
Iraq,IRQ,1997,91.4987978379137
Iraq,IRQ,1998,-15.8607655362647
Iraq,IRQ,1999,71.1480449204339
Iraq,IRQ,2000,43.6781398464537
Iraq,IRQ,2001,-19.5765326505547
Iraq,IRQ,2002,6.65337103772592
Iraq,IRQ,2003,7.80423542146632
Iraq,IRQ,2004,16.721699563512
Iraq,IRQ,2005,32.3069229653291
Iraq,IRQ,2006,18.0050301653887
Iraq,IRQ,2007,15.0158142893962
Iraq,IRQ,2008,30.17540867057
Iraq,IRQ,2009,-19.521200513663
Iraq,IRQ,2010,16.5867407502258
Iraq,IRQ,2011,24.6894374235643
Iraq,IRQ,2012,2.66976938276827
Iraq,IRQ,2013,0.984153518641136
Iraq,IRQ,2014,-0.695134061568993
Iraq,IRQ,2015,-26.8657091201324
Iraq,IRQ,2016,-12.9172090545413
Ireland,IRL,1971,10.5391848009098
Ireland,IRL,1972,13.385142197316
Ireland,IRL,1973,15.2725701007908
Ireland,IRL,1974,6.08760710870516
Ireland,IRL,1975,20.1333528895274
Ireland,IRL,1976,21.0229326298954
Ireland,IRL,1977,13.2685902893557
Ireland,IRL,1978,10.5264491100373
Ireland,IRL,1979,13.6760634259677
Ireland,IRL,1980,14.7047972160693
Ireland,IRL,1981,17.442544892259
Ireland,IRL,1982,15.1821589159068
Ireland,IRL,1983,10.708877926366
Ireland,IRL,1984,6.37927194066957
Ireland,IRL,1985,5.18632723261716
Ireland,IRL,1986,6.54969581559806
Ireland,IRL,1987,2.19741136894865
Ireland,IRL,1988,3.2463126007321
Ireland,IRL,1989,5.52176451617787
Ireland,IRL,1990,-0.729184655405135
Ireland,IRL,1991,1.80139631114866
Ireland,IRL,1992,2.81221952149669
Ireland,IRL,1993,5.17575269922492
Ireland,IRL,1994,1.69453162277506
Ireland,IRL,1995,3.03399606972374
Ireland,IRL,1996,1.88334705325714
Ireland,IRL,1997,4.45652254450573
Ireland,IRL,1998,6.71422350714923
Ireland,IRL,1999,4.25088367905192
Ireland,IRL,2000,6.79225953610467
Ireland,IRL,2001,6.35354453908175
Ireland,IRL,2002,4.86187473278233
Ireland,IRL,2003,3.82373810999172
Ireland,IRL,2004,0.554869480860503
Ireland,IRL,2005,2.81938266837591
Ireland,IRL,2006,3.01237544557328
Ireland,IRL,2007,1.32063654531471
Ireland,IRL,2008,-0.888854150694172
Ireland,IRL,2009,-5.01046007788321
Ireland,IRL,2010,-3.22139513118728
Ireland,IRL,2011,-0.374432131897947
Ireland,IRL,2012,2.06857080572898
Ireland,IRL,2013,1.04236318293846
Ireland,IRL,2014,-0.397843386066569
Ireland,IRL,2015,7.28003330048801
Ireland,IRL,2016,0.0207324419600354
Isle of Man,IMN,1985,5.32211609487628
Isle of Man,IMN,1986,2.17153665964764
Isle of Man,IMN,1987,5.37077592076731
Isle of Man,IMN,1988,4.43718611592125
Isle of Man,IMN,1989,7.47887272122352
Isle of Man,IMN,1990,9.04935976155595
Isle of Man,IMN,1991,6.89045768467523
Isle of Man,IMN,1992,3.75553444787569
Isle of Man,IMN,1993,2.1879591645806
Isle of Man,IMN,1994,2.53777567474836
Isle of Man,IMN,1995,2.93888057191778
Isle of Man,IMN,1996,2.55449045801819
Isle of Man,IMN,1997,2.66168503249031
Isle of Man,IMN,1998,2.37876862155166
Isle of Man,IMN,1999,2.30006932167149
Isle of Man,IMN,2000,3.26705431204952
Isle of Man,IMN,2001,1.16732829306572
Isle of Man,IMN,2002,2.9450325064509
Isle of Man,IMN,2003,2.64996600000629
Isle of Man,IMN,2004,5.96285268800551
Isle of Man,IMN,2005,3.1620878997068
Isle of Man,IMN,2006,3.27690651354825
Isle of Man,IMN,2007,45.4989477808984
Isle of Man,IMN,2008,1.55045068634922
Isle of Man,IMN,2009,8.78997750734946
Isle of Man,IMN,2010,-0.577679035150751
Isle of Man,IMN,2011,-4.54904502751741
Isle of Man,IMN,2012,-0.014201040162618
Isle of Man,IMN,2013,1.537847637032
Isle of Man,IMN,2014,-0.528010691986253
Isle of Man,IMN,2015,1.94814935144554
Israel,ISR,1961,8.61240977680804
Israel,ISR,1962,8.90159191318969
Israel,ISR,1963,7.69745662169407
Israel,ISR,1964,5.43348053102932
Israel,ISR,1965,-1.39110790279776
Israel,ISR,1966,8.73082043450728
Israel,ISR,1967,-1.68817750211468
Israel,ISR,1968,-1.39929870630976
Israel,ISR,1969,1.5962614543034
Israel,ISR,1970,23.202585007927
Israel,ISR,1971,20.7480780553946
Israel,ISR,1972,16.5816345804967
Israel,ISR,1973,22.2439388049687
Israel,ISR,1974,35.4981144716805
Israel,ISR,1975,36.5680242071996
Israel,ISR,1976,31.3729378001729
Israel,ISR,1977,41.5620418617858
Israel,ISR,1978,56.1429732540265
Israel,ISR,1979,76.8614207023105
Israel,ISR,1980,125.367484589728
Israel,ISR,1981,124.621360767743
Israel,ISR,1982,127.24436750141
Israel,ISR,1983,149.921037100905
Israel,ISR,1984,384.770320401438
Israel,ISR,1985,264.536696976404
Israel,ISR,1986,50.1599332052973
Israel,ISR,1987,20.1788712623507
Israel,ISR,1988,19.1652279862861
Israel,ISR,1989,18.7028664460005
Israel,ISR,1990,15.9320661317135
Israel,ISR,1991,20.1297696934891
Israel,ISR,1992,12.0581278061114
Israel,ISR,1993,11.0902475601046
Israel,ISR,1994,12.5379294521113
Israel,ISR,1995,9.06892954519623
Israel,ISR,1996,10.2850034951888
Israel,ISR,1997,8.77719214857366
Israel,ISR,1998,6.91673947387825
Israel,ISR,1999,6.23258075166892
Israel,ISR,2000,2.8251583132342
Israel,ISR,2001,1.85044393318785
Israel,ISR,2002,4.17763164020575
Israel,ISR,2003,-0.0431713065423764
Israel,ISR,2004,0.481182449907607
Israel,ISR,2005,1.13477146915855
Israel,ISR,2006,1.99221290423743
Israel,ISR,2007,1.1699860421446
Israel,ISR,2008,2.42710624277542
Israel,ISR,2009,3.8847270311696
Israel,ISR,2010,1.77371810148297
Israel,ISR,2011,2.40469494811515
Israel,ISR,2012,3.96014042695003
Israel,ISR,2013,2.24832585979395
Israel,ISR,2014,1.03925225348367
Israel,ISR,2015,2.24444490237154
Israel,ISR,2016,0.843294245427458
Italy,ITA,1961,2.78215888207653
Italy,ITA,1962,5.79372991590648
Italy,ITA,1963,8.45785990027872
Italy,ITA,1964,6.48980793678646
Italy,ITA,1965,4.19704019609392
Italy,ITA,1966,2.23239628591622
Italy,ITA,1967,2.77525898114079
Italy,ITA,1968,1.73445112915122
Italy,ITA,1969,4.05131666023561
Italy,ITA,1970,10.5930632831013
Italy,ITA,1971,7.17883962381218
Italy,ITA,1972,5.63297316440313
Italy,ITA,1973,12.7386326471573
Italy,ITA,1974,20.2463798756557
Italy,ITA,1975,16.983088445573
Italy,ITA,1976,17.4542765889196
Italy,ITA,1977,18.4771572712459
Italy,ITA,1978,13.9449740224333
Italy,ITA,1979,15.4510272707738
Italy,ITA,1980,20.8157947092519
Italy,ITA,1981,18.7872259559432
Italy,ITA,1982,17.5409501469626
Italy,ITA,1983,15.096739187731
Italy,ITA,1984,10.7618451496409
Italy,ITA,1985,9.1746424451503
Italy,ITA,1986,7.48841780311157
Italy,ITA,1987,6.00928296104367
Italy,ITA,1988,6.65040263375123
Italy,ITA,1989,6.19738786398811
Italy,ITA,1990,8.91406340847796
Italy,ITA,1991,7.58132869748884
Italy,ITA,1992,4.36811558713124
Italy,ITA,1993,3.88595183913831
Italy,ITA,1994,3.54247356530546
Italy,ITA,1995,4.92524447346119
Italy,ITA,1996,4.55387121386859
Italy,ITA,1997,2.60197833761551
Italy,ITA,1998,2.52980879994445
Italy,ITA,1999,1.62067464412684
Italy,ITA,2000,1.96531991741659
Italy,ITA,2001,2.9861174050609
Italy,ITA,2002,3.35419853941229
Italy,ITA,2003,3.18133210492593
Italy,ITA,2004,2.52372603385417
Italy,ITA,2005,1.88823344925679
Italy,ITA,2006,1.89884986870193
Italy,ITA,2007,2.43461072609992
Italy,ITA,2008,2.48057735551339
Italy,ITA,2009,1.9578263383146
Italy,ITA,2010,0.319446202544739
Italy,ITA,2011,1.46839087315296
Italy,ITA,2012,1.38015264018139
Italy,ITA,2013,1.21193975649373
Italy,ITA,2014,0.958906794258823
Italy,ITA,2015,0.937903126796073
Italy,ITA,2016,0.848446621823285
Jamaica,JAM,1967,4.24178110994305
Jamaica,JAM,1968,2.73481216062206
Jamaica,JAM,1969,4.10566063066078
Jamaica,JAM,1970,5.22592582093628
Jamaica,JAM,1971,6.92243514850117
Jamaica,JAM,1972,-4.90581290550041
Jamaica,JAM,1973,26.4485413535411
Jamaica,JAM,1974,31.0861588853674
Jamaica,JAM,1975,20.7427019658034
Jamaica,JAM,1976,11.131130100211
Jamaica,JAM,1977,12.4864965386383
Jamaica,JAM,1978,26.5751041037205
Jamaica,JAM,1979,15.7369435838908
Jamaica,JAM,1980,18.2880107849128
Jamaica,JAM,1981,8.32434287848005
Jamaica,JAM,1982,8.31478842761324
Jamaica,JAM,1983,16.9605968125082
Jamaica,JAM,1984,35.9191957218216
Jamaica,JAM,1985,28.5288463899539
Jamaica,JAM,1986,26.861122180827
Jamaica,JAM,1987,10.8225945755829
Jamaica,JAM,1988,12.0555766552987
Jamaica,JAM,1989,12.3692212815603
Jamaica,JAM,1990,25.1171058836009
Jamaica,JAM,1991,43.8422876390486
Jamaica,JAM,1992,60.0357338849959
Jamaica,JAM,1993,37.3894477491321
Jamaica,JAM,1994,32.0617937641708
Jamaica,JAM,1995,22.1714689185019
Jamaica,JAM,1996,18.7318514943041
Jamaica,JAM,1997,10.4512704749832
Jamaica,JAM,1998,23.6627719864728
Jamaica,JAM,1999,6.78926179251596
Jamaica,JAM,2000,10.5955347711555
Jamaica,JAM,2001,7.4182567405029
Jamaica,JAM,2002,10.1652124021042
Jamaica,JAM,2003,11.6242114978594
Jamaica,JAM,2004,12.8585373543241
Jamaica,JAM,2005,11.4687438682087
Jamaica,JAM,2006,8.84819293265964
Jamaica,JAM,2007,11.3208103797352
Jamaica,JAM,2008,13.54680952549
Jamaica,JAM,2009,11.6461692503026
Jamaica,JAM,2010,9.81148331892921
Jamaica,JAM,2011,5.76778813532657
Jamaica,JAM,2012,6.57072005599801
Jamaica,JAM,2013,8.39804966766391
Jamaica,JAM,2014,7.01230780516586
Jamaica,JAM,2015,6.61611724847468
Jamaica,JAM,2016,4.59538558907715
Japan,JPN,1961,7.78571761614133
Japan,JPN,1962,4.19957756961344
Japan,JPN,1963,5.51046905914615
Japan,JPN,1964,5.32870588356712
Japan,JPN,1965,5.13685728463926
Japan,JPN,1966,4.97086914705346
Japan,JPN,1967,5.4953900760851
Japan,JPN,1968,4.91886318178854
Japan,JPN,1969,4.43339870469987
Japan,JPN,1970,24.0931865991431
Japan,JPN,1971,5.09135193757213
Japan,JPN,1972,5.60442161995842
Japan,JPN,1973,12.7053961600764
Japan,JPN,1974,20.8100504240287
Japan,JPN,1975,7.17744085287907
Japan,JPN,1976,8.00788648563557
Japan,JPN,1977,6.74910663046553
Japan,JPN,1978,4.60375829012749
Japan,JPN,1979,2.75163102993936
Japan,JPN,1980,5.43798389647947
Japan,JPN,1981,3.19647889229158
Japan,JPN,1982,1.55739430908042
Japan,JPN,1983,0.91428304513488
Japan,JPN,1984,1.74351292591859
Japan,JPN,1985,1.00524096890683
Japan,JPN,1986,1.7767391368841
Japan,JPN,1987,-0.10648300244209
Japan,JPN,1988,0.33235877730931
Japan,JPN,1989,2.22658578072354
Japan,JPN,1990,2.26459689869856
Japan,JPN,1991,2.60573472347502
Japan,JPN,1992,1.58817393994654
Japan,JPN,1993,0.43740385093669
Japan,JPN,1994,0.115040531437998
Japan,JPN,1995,-0.533482453417065
Japan,JPN,1996,-0.496420147952549
Japan,JPN,1997,0.50336630512507
Japan,JPN,1998,-0.0447692607713321
Japan,JPN,1999,-1.30947061051494
Japan,JPN,2000,-1.38359890864588
Japan,JPN,2001,-1.10443173836995
Japan,JPN,2002,-1.45839234995431
Japan,JPN,2003,-1.61700234057766
Japan,JPN,2004,-1.10077694685454
Japan,JPN,2005,-1.03751482772545
Japan,JPN,2006,-0.883356137089621
Japan,JPN,2007,-0.729576472737151
Japan,JPN,2008,-0.980957075905891
Japan,JPN,2009,-0.610529693175536
Japan,JPN,2010,-1.8956812348698
Japan,JPN,2011,-1.67432577436108
Japan,JPN,2012,-0.761554976018388
Japan,JPN,2013,-0.333177012012555
Japan,JPN,2014,1.74531419652895
Japan,JPN,2015,2.1413444487935
Japan,JPN,2016,0.273557738111975
Jordan,JOR,1976,4.69389147014925
Jordan,JOR,1977,14.2609507788839
Jordan,JOR,1978,-4.78954233578239
Jordan,JOR,1979,13.1989357706695
Jordan,JOR,1980,-0.384031248282156
Jordan,JOR,1981,18.7816202928276
Jordan,JOR,1982,6.0560484084162
Jordan,JOR,1983,6.17210603596008
Jordan,JOR,1984,-1.61123997269993
Jordan,JOR,1985,-0.260245615579208
Jordan,JOR,1986,6.24528094387311
Jordan,JOR,1987,-0.806308320367961
Jordan,JOR,1988,4.68442943174348
Jordan,JOR,1989,19.27055461077
Jordan,JOR,1990,12.7409599491563
Jordan,JOR,1991,5.21626975584275
Jordan,JOR,1992,2.86417757993411
Jordan,JOR,1993,2.81748718315833
Jordan,JOR,1994,6.87432637562577
Jordan,JOR,1995,1.87267607040104
Jordan,JOR,1996,2.06112679845354
Jordan,JOR,1997,1.23850655715103
Jordan,JOR,1998,6.01881609671695
Jordan,JOR,1999,-0.40319838674688
Jordan,JOR,2000,-0.407665118843326
Jordan,JOR,2001,0.780561216470318
Jordan,JOR,2002,0.922245240423123
Jordan,JOR,2003,2.14881393366323
Jordan,JOR,2004,3.0918081451653
Jordan,JOR,2005,2.00661122737816
Jordan,JOR,2006,10.6516352575612
Jordan,JOR,2007,5.05064061957773
Jordan,JOR,2008,19.8691043923153
Jordan,JOR,2009,2.82619821000496
Jordan,JOR,2010,8.43045642401803
Jordan,JOR,2011,6.38651279346747
Jordan,JOR,2012,4.50064380196444
Jordan,JOR,2013,5.59977065208079
Jordan,JOR,2014,3.44431792866891
Jordan,JOR,2015,2.2724293477516
Jordan,JOR,2016,1.00751754377366
Kazakhstan,KAZ,1991,96.3564961311478
Kazakhstan,KAZ,1992,1472.2163557256
Kazakhstan,KAZ,1993,1243.46165650541
Kazakhstan,KAZ,1994,1546.72681594741
Kazakhstan,KAZ,1995,160.888673525706
Kazakhstan,KAZ,1996,38.8996311465469
Kazakhstan,KAZ,1997,16.1357299796043
Kazakhstan,KAZ,1998,5.66284472304083
Kazakhstan,KAZ,1999,13.2801406207938
Kazakhstan,KAZ,2000,17.4264026783762
Kazakhstan,KAZ,2001,10.1564326382591
Kazakhstan,KAZ,2002,5.80322409493448
Kazakhstan,KAZ,2003,11.7385246475869
Kazakhstan,KAZ,2004,16.1316269966299
Kazakhstan,KAZ,2005,17.8748272505452
Kazakhstan,KAZ,2006,21.5517089095579
Kazakhstan,KAZ,2007,15.5270972952623
Kazakhstan,KAZ,2008,20.9365382117877
Kazakhstan,KAZ,2009,4.69108507403161
Kazakhstan,KAZ,2010,19.5422853972235
